Capability ID,Workbook,Repo Snapshot,Current Surface,Flow Matrix Rows / Procedures,Flow Guide Sections,Feature Modules / IDs,Preservation Entries,Golden Flows,Discrepancies / Open Questions,User Job,Capability,Criticality,Trigger,Success Criteria,Roles,Permissions / Access Rules,Current UI Surface,Validations / Guards,Data Entities,API / Service Dependencies,Outputs / Side Effects,Hidden Dependencies,Failure Mode if Lost,Target Sheet Pattern,Migration Classification,Sidecar / Exception Need,Parity Test Requirement,Evidence Required,Owner,Status
SALE-ORD-024,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=orders&surface=sheet-native selection and status visibility,"visual selection state; status bar; blocked-state messaging",Spreadsheet-native rollout anti-drift contract,DF-022; DF-078,SALE-001,GF-003,built features must also be surfaced visibly,Understand current selection and save or blocked state at a glance,"Focused cell, range, discontiguous selection, selection count, save state, and blocked feedback are visibly legible",P0,"User selects cells, edits data, or triggers a blocked spreadsheet action","Critical spreadsheet state is visible without guesswork or hidden-only behavior",Sales Rep; Manager,orders:read; orders:update,WorkSurfaceStatusBar plus future PowersheetGrid selection chrome,Surfacing must remain visible on desktop widths without stealing the primary work area,orders UI chrome; status bar; selection summary,WorkSurfaceStatusBar; shared powersheet runtime,"Built-but-hidden spreadsheet behavior is treated as incomplete",Visual hierarchy; width discipline; blocked-state visibility,Users cannot tell what is selected or whether edits succeeded,cross-surface,sheet-native,Status bar and visual range styling required,Spreadsheet affordance visibility proof,Screenshot proof; status proof; selection proof,Sales pilot team,mapped
SALE-ORD-025,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=orders&surface=sheet-native field-state visibility,"field policy classification; locked and editable state styling",Spreadsheet-native rollout anti-drift contract,DF-022; DF-078,SALE-001,GF-003,field-state surfacing remains to be implemented,Know before interacting which cells are editable and which are locked,"Editable, locked, and workflow-owned action-only cells are visibly distinguishable before interaction",P0,"User scans the sheet before editing, pasting, or filling","Field-state visibility prevents accidental edits and makes blocked behavior understandable",Sales Rep; Manager,orders:read; orders:update,Future PowersheetGrid field-state styling,Visual field policy must stay synchronized with real edit permissions and workflow ownership,orders fields; line-item fields; queue-safe fields,shared powersheet field policy; permission checks,"Field safety is visible, not just enforced invisibly",Permission drift; workflow-owned field confusion,Users attempt edits that feel broken or dangerous,cross-surface,sheet-native,Locked-cell and editable-cell styling required,Field-state visibility proof,Screenshot proof; blocked-field proof; policy proof,Sales pilot team,mapped
SALE-ORD-026,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=orders&surface=sheet-native discoverability,"keyboard hints; modifier guidance; surface-level action reachability",Spreadsheet-native rollout anti-drift contract,DF-022; DF-078,SALE-001,GF-003,discoverability remains to be surfaced,Learn and use the spreadsheet interaction model without external training,"Modifier keys, keyboard shortcuts, and spreadsheet actions are surfaced in every required Orders surface",P1,"User lands in queue, support grid, or document grid and needs to discover spreadsheet behavior","Hints and action reachability remain stable so spreadsheet functionality is not trapped or hidden",Sales Rep; Manager,orders:read,KeyboardHintBar plus command strip integration,Discoverability cannot rely on one-off onboarding chrome that steals width,orders status bar; keyboard hints; command strips,KeyboardHintBar; shared powersheet runtime,"Spreadsheet features must be reachable everywhere they are required",Hint density; per-surface parity; width discipline,Users never learn or trust the new spreadsheet capabilities,cross-surface,sheet-native,Keyboard hints and action reachability required,Discoverability proof,Hint proof; queue plus document proof; route proof,Sales pilot team,mapped
SALE-ORD-027,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=orders&surface=sheet-native explicit workflow actions,"current queue actions; document finalize flow; accounting and shipping handoffs",Spreadsheet-native rollout anti-drift contract,DF-022; DF-078,SALE-001,GF-003,currently implemented but not yet explicitly proven as surfaced,Keep workflow actions explicit even in a spreadsheet-native surface,"Finalize, accounting, shipping, and other workflow actions remain visibly separate from spreadsheet editing",P1,"User finishes spreadsheet edits and needs to advance workflow confidently","Workflow actions stay obvious, explicit, and safe after spreadsheet interactions",Sales Rep; Manager,orders:update; orders:read,"OrdersSheetPilotSurface queue actions and OrderCreatorPage finalize flow",Workflow actions must not become ambiguous cell edits or disappear behind hidden controls,orders; accounting handoff; shipping handoff,Orders queue actions; OrderCreatorPage finalize flow,"Spreadsheet power does not erase ERP workflow clarity",Command-strip clarity; post-edit action visibility,Users edit cells but cannot confidently advance the order,cross-surface,sheet-native,Visible action strip and post-edit handoffs required,Workflow-action surfacing proof,Command-strip proof; finalize proof; handoff proof,Sales pilot team,mapped
SALE-ORD-028,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=orders&surface=sheet-native&ordersView=document&quoteId=:id conversion parity,"orders.convertToSale; orders.convertQuoteToSale",Spreadsheet-native rollout anti-drift contract,DF-022; DF-078,SALE-001,GF-003,ownership sign-off plus document-flow proof required,Convert quote-linked work into Orders without ownership ambiguity,"Sheet-native Orders owns or explicitly reclassifies quote-to-order conversion with evidence",P1,"User starts from quote-derived context and expects conversion inside the Orders rollout flow","Conversion ownership and execution path are explicit, proven, and not split across hidden adjacent surfaces",Sales Rep; Manager,orders:create; orders:read,Future Orders document-flow conversion lane,Do not duplicate conversion logic across Quotes and Orders surfaces,orders; quotes; conversion flow,existing conversion mutations plus route hydration,"Conversion parity becomes an explicit rollout gate",Ownership reconciliation; document-flow proof,Users are forced to guess where conversion really lives,cross-surface,sheet-native,none,Conversion parity,Conversion proof; ownership proof,Sales pilot team,mapped
SALE-ORD-029,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=orders&surface=sheet-native cut-clear-delete-cell,"shared powersheet clear-cell and clipboard runtime",Spreadsheet-native rollout anti-drift contract,DF-022; DF-078,SALE-001,GF-003,shared field-policy contract required,Clear spreadsheet data predictably,"Cut, clear, and delete-cell actions work on approved cells and reject locked cells clearly",P1,"User clears or deletes values from approved editable cells","Clear-style spreadsheet actions are safe, visible, and field-policy aware",Sales Rep; Manager,orders:update,Future PowersheetGrid clear-cell behavior,Locked and workflow-owned fields must reject clearly,orders fields; line items; queue-safe cells,shared powersheet runtime,"Cut/clear/delete becomes an explicit release gate",Blocked-state feedback; field-policy enforcement,Users cannot rely on basic spreadsheet cleanup behavior,document-sheet,sheet-native,none,Cut/clear/delete-cell parity,Cut proof; blocked-field proof,Sales pilot team,mapped
SALE-ORD-030,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=orders&surface=sheet-native edit navigation,"shared powersheet edit-navigation runtime; existing useWorkSurfaceKeyboard hooks",Spreadsheet-native rollout anti-drift contract,DF-022; DF-078,SALE-001,GF-003,shared keyboard contract required,Move and edit like a real spreadsheet,"Tab, Shift+Tab, Enter, Shift+Enter, and Escape behave predictably across Orders spreadsheet surfaces",P0,"User navigates between cells or exits edit mode with the keyboard","Spreadsheet navigation feels consistent and trustworthy without inventing a second keyboard system",Sales Rep; Manager,orders:update; orders:read,Future PowersheetGrid edit-navigation behavior,Do not duplicate keyboard behavior outside shared powersheet runtime,orders document flow; queue navigation,shared powersheet runtime plus existing keyboard hooks,"Edit navigation becomes an explicit rollout gate",Keyboard consistency; escape behavior; edit-mode boundaries,Users cannot use spreadsheet surfaces at real operating speed,cross-surface,sheet-native,none,Edit-navigation parity,Keyboard proof; document proof,Sales pilot team,mapped
SALE-ORD-031,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=orders&surface=sheet-native sort-filter-safe targeting,"shared powersheet selection targeting and clipboard/fill mapping",Spreadsheet-native rollout anti-drift contract,DF-022; DF-078,SALE-001,GF-003,trust-safety targeting rules partially implemented in local document runtime,Trust sort and filter state during spreadsheet edits,"Selection, paste, and fill targeting stay stable and safe after sort or filter changes",P0,"User sorts or filters the sheet, then pastes or fills data","Spreadsheet edits do not silently retarget into the wrong rows or cells",Sales Rep; Manager,orders:update; orders:read,Document-grid targeting safety behavior landed locally,Hidden or filtered rows must never be edited silently,orders queue; document sheet; support grids,shared powersheet runtime,"Sort/filter safety becomes an explicit trust gate",Selection retargeting; hidden-row protection,Users lose trust because edits land in the wrong place,cross-surface,sheet-native,none,Sort/filter-safe targeting,Negative-case proof; targeting proof,Sales pilot team,mapped
SALE-ORD-032,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=orders&surface=sheet-native document row operations,"existing line-item row semantics; future powersheet row-operation runtime",Spreadsheet-native rollout anti-drift contract,DF-022; DF-078,SALE-001,GF-003,shared document-row runtime required,Manage document rows with spreadsheet-native speed,"Row insert, duplicate, and delete work in the Orders document grid without bypassing existing line-item rules",P1,"User inserts, duplicates, or deletes rows while composing an order","Document row operations are fast, consistent, and reuse current Orders business logic",Sales Rep; Manager,orders:update; orders:create,Future Orders document-grid row operations,Do not create a second row mutation path,order line items; document flow,existing line-item semantics plus shared powersheet runtime,"Row operations become an explicit rollout gate",Row identity; pricing recalculation reuse,Users still fall back to old non-spreadsheet row workflows,document-sheet,sheet-native,none,Row insert/duplicate/delete parity,Row-operation proof; pricing proof,Sales pilot team,mapped
SALE-ORD-033,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=orders&surface=sheet-native per-surface discoverability,"WorkSurfaceStatusBar; KeyboardHintBar; per-surface affordance matrix",Spreadsheet-native rollout anti-drift contract,DF-022; DF-078,SALE-001,GF-003,per-surface discoverability proof required,Find the right spreadsheet affordances in every Orders surface,"Queue, support grid, and document grid each surface their own discoverability matrix for spreadsheet behavior",P1,"User lands on queue, support grid, or document grid and needs to learn what is available there","Discoverability is proven per surface instead of assumed globally",Sales Rep; Manager,orders:read,Future per-surface affordance matrix,Do not hide core interactions behind document-only hinting,queue; support grids; document grid,existing status and hint surfaces plus future matrix,"Per-surface discoverability becomes an explicit anti-drift gate",Surface-specific hint coverage; width discipline,Users miss capabilities because they are built but hidden,cross-surface,sheet-native,none,Per-surface discoverability proof,Screenshot proof; per-surface proof,Sales pilot team,mapped
SALE-ORD-034,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=orders&surface=sheet-native workflow ambiguity resolution,"focused-row coordination; queue actions; document finalize flow",Spreadsheet-native rollout anti-drift contract,DF-022; DF-078,SALE-001,GF-003,active-row versus focused-cell policy required,Understand what workflow actions will target before advancing work,"Focused row, focused cell, selected range, and workflow-action targeting remain visibly unambiguous before finalize or handoff",P0,"User edits cells and then uses finalize, accounting, or shipping actions","Workflow actions target the intended record and do not become ambiguous after spreadsheet interaction",Sales Rep; Manager,orders:update; orders:read,Orders queue and document command surfaces coordinated with PowersheetGrid,Cell operations and workflow actions must remain distinct and visible,orders; accounting handoff; shipping handoff,Orders command surfaces plus future selection runtime,"Workflow ambiguity becomes an explicit trust gate",Focused-row policy; action targeting visibility,Users cannot tell what finalize or handoff will act on,cross-surface,sheet-native,none,Workflow ambiguity resolution proof,Action-target proof; handoff proof,Sales pilot team,mapped
SALE-ORD-035,Sales -> Orders,00fbedf608cff51b0e73b61057b9907b4eee24b2,/sales?tab=orders&surface=sheet-native failure-mode spreadsheet bundle,"shared powersheet failure handling; blocked-state messaging; autosave and undo hooks",Spreadsheet-native rollout anti-drift contract,DF-022; DF-078,SALE-001,GF-003,negative-case proof bundle required,Trust spreadsheet behavior under failure paths,"Mixed editable/locked paste, blocked fill, invalid multi-cell partial failure, undo across autosave, and hidden-row protection are all explicitly proven",P0,"User hits negative or trust-sensitive spreadsheet paths","Spreadsheet failure modes are visible, safe, and proven instead of assumed",Sales Rep; Manager,orders:update; orders:read,Future powersheet failure-mode validation,Do not count happy-path demos as sufficient rollout proof,queue; support grids; document grid,shared powersheet runtime plus existing save/undo hooks,"Failure-mode proof becomes an explicit rollout gate",Negative-case breadth; autosave trust; hidden-row safety,Users stop trusting the spreadsheet runtime after one bad edge case,cross-surface,sheet-native,none,Failure-mode spreadsheet proof bundle,Negative-case proof bundle; trust proof,Sales pilot team,mapped
